FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_32,OP_313,2,0,,EG_LOT_26,REC_LOT_25,REC_LOT_25,REC_LOT_25,0.54,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.05152,41486.39844,OP_313,19,0,ROUTE_32|MET_28|313,,,,,,313,MET_28,1,0,1
SIMTECH,ROUTE_32,OP_313,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.54,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.58768,41486.39844,OP_313,19,0,ROUTE_32|MET_23|313,,,,,,313,MET_23,1,0,0
SIMTECH,ROUTE_32,OP_314,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.92088,41140.80078,OP_314,19,0,ROUTE_32|WET_6|314,,,,,,314,WET_6,0,0,1
SIMTECH,ROUTE_32,OP_314,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.92088,41140.80078,OP_314,19,0,ROUTE_32|WET_6|314,,,,,,314,WET_6,0,0,1
SIMTECH,ROUTE_32,OP_314,2,0,,EG_WAFER_26,REC_WAFER_26,REC_WAFER_26,REC_WAFER_26,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.17888,41140.80078,OP_314,19,0,ROUTE_32|PROC_8|314,,,,,,314,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_315,1,0,,EG_LOT_3,REC_LOT_4,REC_LOT_4,REC_LOT_4,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,40838.40234,OP_315,19,0,ROUTE_32|PROC_8|315,,,,,,315,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_316,1,0,,EG_BATCH_9,REC_BATCH_27,REC_BATCH_27,REC_BATCH_27,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.03952,40838.40234,OP_316,19,0,ROUTE_32|WET_13|316,,,,,,316,WET_13,0,0,1
SIMTECH,ROUTE_32,OP_316,1,1,,EG_BATCH_10,REC_BATCH_27,REC_BATCH_27,REC_BATCH_27,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.03952,40838.40234,OP_316,19,0,ROUTE_32|WET_13|316,,,,,,316,WET_13,0,0,1
SIMTECH,ROUTE_32,OP_317,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,40694.39844,OP_317,19,0,ROUTE_32|PROC_8|317,,,,,,317,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_317,2,0,,EG_WAFER_101,REC_WAFER_874,REC_WAFER_874,REC_WAFER_874,1,1,,0,0,,,,,0,0,0,,0.0833,1,161.400009,0,0,0,7.27392,40694.39844,OP_317,19,0,ROUTE_32|DEP_8|317,,,,,,317,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_317,3,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.3696,40694.39844,OP_317,19,0,ROUTE_32|PROC_8|317,,,,,,317,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_318,2,0,,EG_WAFER_84,REC_WAFER_191,REC_WAFER_191,REC_WAFER_191,1,1,,0,0,,,,,0.04,1,19,OP_319,0.08,1,1105.199951,0,0,0,6.87024,40694.39844,OP_318,19,0,ROUTE_32|OVN_19|318,,,,,,318,OVN_19,0,0,1
SIMTECH,ROUTE_32,OP_319,1,0,,EG_BATCH_16,REC_BATCH_39,REC_BATCH_39,REC_BATCH_39,1,1,,0,0,,,,,0.11,1,8,OP_320,0.0714,1,516.599976,0,0,0,4.38552,40276.79688,OP_319,19,0,ROUTE_32|WET_7|319,,,,,,319,WET_7,0,0,1
SIMTECH,ROUTE_32,OP_320,1,0,,EG_WAFER_84,REC_WAFER_119,REC_WAFER_119,REC_WAFER_119,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,6.7068,40017.60156,OP_320,19,0,ROUTE_32|OVN_19|320,,,,,,320,OVN_19,0,0,1
SIMTECH,ROUTE_32,OP_321,1,0,,EG_BATCH_16,REC_BATCH_39,REC_BATCH_39,REC_BATCH_39,1,1,,0,0,,,,,0.07,1,7,OP_322,0,0,0,0,0,0,4.38552,39614.39844,OP_321,19,0,ROUTE_32|WET_7|321,,,,,,321,WET_7,0,0,1
SIMTECH,ROUTE_32,OP_322,1,1,,EG_LOT_25,REC_LOT_297,REC_LOT_297,REC_LOT_297,1,1,,0,0,,,,,0,0,0,,0.087,1,305.400024,0,0,0,3.43416,39614.39844,OP_322,19,0,ROUTE_32|MET_39|322,,,,,,322,MET_39,0,0,1
SIMTECH,ROUTE_32,OP_323,1,0,,EG_WAFER_14,REC_WAFER_750,REC_WAFER_750,REC_WAFER_750,1,1,,0,0,,,,,0,0,0,,0.0217,1,175.800003,0,0,0,4.55208,39412.79687,OP_323,19,0,ROUTE_32|DEP_17|323,,,,,,323,DEP_17,0,0,1
SIMTECH,ROUTE_32,OP_323,2,1,,EG_LOT_25,REC_LOT_338,REC_LOT_338,REC_LOT_338,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.44664,39412.79687,OP_323,19,0,ROUTE_32|MET_39|323,,,,,,323,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_324,1,0,,EG_WAFER_41,REC_WAFER_14,REC_WAFER_14,REC_WAFER_14,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25984,38937.59375,OP_324,19,0,ROUTE_32|MET_12|324,,,,,,324,MET_12,0,0,1
SIMTECH,ROUTE_32,OP_324,1,1,,EG_LOT_8,REC_WAFER_14,REC_WAFER_14,REC_WAFER_14,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25984,38937.59375,OP_324,19,0,ROUTE_32|MET_12|324,,,,,,324,MET_12,0,0,1
SIMTECH,ROUTE_32,OP_325,1,0,,EG_WAFER_15,REC_WAFER_417,REC_WAFER_417,REC_WAFER_417,1,1,,0.02,1,,,,,0,0,0,,0.0227,1,29.400002,0,0,0,6.78864,38793.59766,OP_325,19,0,ROUTE_32|DEP_18|325,,,,,,325,DEP_18,0,0,1
SIMTECH,ROUTE_32,OP_325,2,0,,EG_LOT_24,REC_LOT_297,REC_LOT_297,REC_LOT_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.43416,38793.59766,OP_325,19,0,ROUTE_32|MET_39|325,,,,,,325,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_325,2,1,,EG_LOT_25,REC_LOT_297,REC_LOT_297,REC_LOT_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.43416,38793.59766,OP_325,19,0,ROUTE_32|MET_39|325,,,,,,325,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_326,1,0,,EG_WAFER_67,REC_WAFER_449,REC_WAFER_449,REC_WAFER_449,1,1,,0,0,,,,,0,0,0,,0.0222,1,12.599999,0,0,0,5.37936,38188.79297,OP_326,19,0,ROUTE_32|CMP_1|326,,,,,,326,CMP_1,0,0,1
SIMTECH,ROUTE_32,OP_326,2,0,,EG_LOT_24,REC_LOT_252,REC_LOT_252,REC_LOT_252,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.36504,38188.79297,OP_326,19,0,ROUTE_32|MET_39|326,,,,,,326,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_326,2,1,,EG_LOT_25,REC_LOT_252,REC_LOT_252,REC_LOT_252,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.36504,38188.79297,OP_326,19,0,ROUTE_32|MET_39|326,,,,,,326,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_327,1,1,,EG_LOT_33,REC_LOT_183,REC_LOT_183,REC_LOT_183,1,1,,0.01,1,,,,,0,0,0,,0,0,0,0,0,0,0.99768,38188.79297,OP_327,19,0,ROUTE_32|MET_33|327,,,,,,327,MET_33,0,0,1
SIMTECH,ROUTE_32,OP_327,1,2,,EG_WAFER_93,REC_LOT_183,REC_LOT_183,REC_LOT_183,1,1,,0.01,1,,,,,0,0,0,,0,0,0,0,0,0,0.99768,38188.79297,OP_327,19,0,ROUTE_32|MET_33|327,,,,,,327,MET_33,0,0,1
SIMTECH,ROUTE_32,OP_328,1,0,,EG_LOT_11,REC_LOT_298,REC_LOT_298,REC_LOT_298,0.7,1,,0.07,1,ROUTE_34,OP_1,ROUTE_32,OP_329,0,0,0,,0.5,1,76.799995,0,0,0,4.06512,38131.19141,OP_328,19,0,ROUTE_32|MET_21|328,,,,,,328,MET_21,0,0,1
SIMTECH,ROUTE_32,OP_330,1,0,,EG_WAFER_93,REC_WAFER_676,REC_WAFER_676,REC_WAFER_676,1,1,,0.02,1,,,,,0.02,1,1,,0,0,0,0,0,0,2.88312,38102.39063,OP_330,19,0,ROUTE_32|MET_34|330,,,,,,330,MET_34,0,0,0
SIMTECH,ROUTE_32,OP_330,2,0,,EG_WAFER_51,REC_WAFER_450,REC_WAFER_450,REC_WAFER_450,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.41392,38102.39063,OP_330,19,0,ROUTE_32|OVN_13|330,,,,,,330,OVN_13,0,0,1
SIMTECH,ROUTE_32,OP_331,1,0,,EG_LOT_23,REC_LOT_62,REC_LOT_62,REC_LOT_62,0.24,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.29464,37785.58984,OP_331,19,0,ROUTE_32|WET_10|331,,,,,,331,WET_10,0,0,1
SIMTECH,ROUTE_32,OP_332,1,0,,EG_WAFER_15,REC_WAFER_427,REC_WAFER_427,REC_WAFER_427,1,1,,0,0,,,,,0,0,0,,0.0625,1,103.800003,0,0,0,4.87008,37641.59375,OP_332,19,0,ROUTE_32|DEP_18|332,,,,,,332,DEP_18,0,0,1
SIMTECH,ROUTE_32,OP_332,2,0,,EG_LOT_24,REC_LOT_342,REC_LOT_342,REC_LOT_342,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.46344,37641.59375,OP_332,19,0,ROUTE_32|MET_39|332,,,,,,332,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_333,1,0,,EG_WAFER_84,REC_WAFER_653,REC_WAFER_653,REC_WAFER_653,1,1,,0,0,,,,,0.04,1,18,OP_334,0.0769,1,873,0,0,0,6.90288,37137.58984,OP_333,19,0,ROUTE_32|OVN_18|333,,,,,,333,OVN_18,0,0,1
SIMTECH,ROUTE_32,OP_334,1,0,,EG_WAFER_75,REC_WAFER_205,REC_WAFER_205,REC_WAFER_205,1,1,,0,0,,,,,0,0,0,,0.08,1,469.799988,0,0,0,2.7564,36719.99219,OP_334,19,0,ROUTE_32|PHT_6|334,,,,,,334,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_334,1,1,,EG_WAFER_96,REC_WAFER_205,REC_WAFER_205,REC_WAFER_205,1,1,,0,0,,,,,0,0,0,,0.08,1,469.799988,0,0,0,2.7564,36719.99219,OP_334,19,0,ROUTE_32|PHT_6|334,,,,,,334,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_335,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,36561.59375,OP_335,20,0,ROUTE_32|PHT_8|335,,,,,,335,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_335,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,36561.59375,OP_335,20,0,ROUTE_32|PHT_8|335,,,,,,335,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_336,1,0,,EG_WAFER_75,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,36417.58984,OP_336,20,0,ROUTE_32|PHT_6|336,,,,,,336,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_336,1,1,,EG_WAFER_96,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,36417.58984,OP_336,20,0,ROUTE_32|PHT_6|336,,,,,,336,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_337,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.04,1,203.400009,0,0,0,1.644,36287.99219,OP_337,20,0,ROUTE_32|MET_27|337,,,,,,337,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_337,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.04,1,203.400009,0,0,0,1.644,36287.99219,OP_337,20,0,ROUTE_32|MET_27|337,,,,,,337,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_337,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.04,1,203.400009,0,0,0,1.644,36287.99219,OP_337,20,0,ROUTE_32|MET_27|337,,,,,,337,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_338,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0.04,1,461.399994,0,0,0,1.78344,36187.19141,OP_338,20,0,ROUTE_32|MET_19|338,,,,,,338,MET_19,0,0,1
SIMTECH,ROUTE_32,OP_339,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.92792,36071.99219,OP_339,20,0,ROUTE_32|MET_20|339,,,,,,339,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_340,1,0,,EG_WAFER_52,REC_WAFER_794,REC_WAFER_794,REC_WAFER_794,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,8.52936,35956.79297,OP_340,20,0,ROUTE_32|ETCH_3|340,,,,,,340,ETCH_3,0,0,1
SIMTECH,ROUTE_32,OP_341,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.92152,35452.79297,OP_341,20,0,ROUTE_32|ETCH_13|341,,,,,,341,ETCH_13,0,0,1
SIMTECH,ROUTE_32,OP_342,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0.07,1,4,OP_343,0,0,0,0,0,0,4.6896,35279.99219,OP_342,20,0,ROUTE_32|WET_7|342,,,,,,342,WET_7,0,0,1
SIMTECH,ROUTE_32,OP_343,1,0,,EG_LOT_10,REC_LOT_82,REC_LOT_82,REC_LOT_82,1,1,,0.02,1,,,,,0,0,0,,0.04,1,90.599998,0,0,0,1.93056,34991.99219,OP_343,20,0,ROUTE_32|MET_20|343,,,,,,343,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_344,1,0,,EG_LOT_3,REC_LOT_4,REC_LOT_4,REC_LOT_4,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,34876.79297,OP_344,20,0,ROUTE_32|PROC_8|344,,,,,,344,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_345,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.92088,34876.79297,OP_345,20,0,ROUTE_32|WET_6|345,,,,,,345,WET_6,0,0,1
SIMTECH,ROUTE_32,OP_345,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.92088,34876.79297,OP_345,20,0,ROUTE_32|WET_6|345,,,,,,345,WET_6,0,0,1
SIMTECH,ROUTE_32,OP_345,2,0,,EG_LOT_3,REC_LOT_86,REC_LOT_86,REC_LOT_86,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.3696,34876.79297,OP_345,20,0,ROUTE_32|PROC_8|345,,,,,,345,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_345,3,0,,EG_WAFER_26,REC_WAFER_557,REC_WAFER_557,REC_WAFER_557,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,34876.79297,OP_345,20,0,ROUTE_32|PROC_8|345,,,,,,345,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_346,1,0,,EG_WAFER_101,REC_WAFER_786,REC_WAFER_786,REC_WAFER_786,1,1,,0,0,,,,,0,0,0,,0.0435,1,107.399994,0,0,0,5.7036,34617.58984,OP_346,20,0,ROUTE_32|DEP_8|346,,,,,,346,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_346,2,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,34617.58984,OP_346,20,0,ROUTE_32|PROC_8|346,,,,,,346,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_346,3,0,,EG_LOT_3,REC_LOT_263,REC_LOT_263,REC_LOT_263,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,34617.58984,OP_346,20,0,ROUTE_32|PROC_8|346,,,,,,346,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_347,1,0,,EG_WAFER_84,REC_WAFER_770,REC_WAFER_770,REC_WAFER_770,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,6.82152,34271.99219,OP_347,20,0,ROUTE_32|OVN_18|347,,,,,,347,OVN_18,0,0,1
SIMTECH,ROUTE_32,OP_348,1,0,,EG_WAFER_66,REC_WAFER_62,REC_WAFER_62,REC_WAFER_62,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,6.0012,33868.79297,OP_348,20,0,ROUTE_32|DEP_20|348,,,,,,348,DEP_20,0,0,1
SIMTECH,ROUTE_32,OP_349,1,0,,EG_LOT_4,REC_LOT_154,REC_LOT_154,REC_LOT_154,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.49784,33508.79297,OP_349,20,0,ROUTE_32|MET_27|349,,,,,,349,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_349,1,1,,EG_LOT_7,REC_LOT_154,REC_LOT_154,REC_LOT_154,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.49784,33508.79297,OP_349,20,0,ROUTE_32|MET_27|349,,,,,,349,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_350,1,0,,EG_WAFER_35,REC_WAFER_722,REC_WAFER_722,REC_WAFER_722,1,1,,0,0,,,,,0.02,1,15,OP_350,0.0488,1,301.800018,0,0,0,8.10336,33422.39063,OP_350,20,0,ROUTE_32|CMP_5|350,,,,,,350,CMP_5,0,0,1
SIMTECH,ROUTE_32,OP_350,2,0,,EG_LOT_4,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,33422.39063,OP_350,20,0,ROUTE_32|MET_27|350,,,,,,350,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_350,2,1,,EG_LOT_7,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,33422.39063,OP_350,20,0,ROUTE_32|MET_27|350,,,,,,350,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_351,1,0,,EG_LOT_23,REC_LOT_332,REC_LOT_332,REC_LOT_332,1,1,,0.02,1,,,,,0,0,0,,0.0455,1,0,0,0,0,2.29464,32860.79297,OP_351,20,0,ROUTE_32|WET_9|351,,,,,,351,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_352,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.43,1,,0.09,1,,,,,0,0,0,,0.037,1,61.799999,0,0,0,1.09008,32731.19141,OP_352,20,0,ROUTE_32|MET_33|352,,,,,,352,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_352,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.43,1,,0.09,1,,,,,0,0,0,,0.037,1,61.799999,0,0,0,1.09008,32731.19141,OP_352,20,0,ROUTE_32|MET_33|352,,,,,,352,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_353,1,0,,EG_WAFER_101,REC_WAFER_835,REC_WAFER_835,REC_WAFER_835,1,1,,0.01,1,,,,,0,0,0,,0.0952,1,359.399994,0,0,0,7.27392,32385.58984,OP_353,20,0,ROUTE_32|DEP_8|353,,,,,,353,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_354,1,0,,EG_WAFER_75,REC_WAFER_211,REC_WAFER_211,REC_WAFER_211,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.92152,31953.58984,OP_354,20,0,ROUTE_32|PHT_6|354,,,,,,354,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_354,1,1,,EG_WAFER_96,REC_WAFER_211,REC_WAFER_211,REC_WAFER_211,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.92152,31953.58984,OP_354,20,0,ROUTE_32|PHT_6|354,,,,,,354,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_355,1,0,,EG_WAFER_23,REC_WAFER_63,REC_WAFER_63,REC_WAFER_63,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,31780.79297,OP_355,21,0,ROUTE_32|PHT_8|355,,,,,,355,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_355,1,1,,EG_WAFER_25,REC_WAFER_63,REC_WAFER_63,REC_WAFER_63,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,31780.79297,OP_355,21,0,ROUTE_32|PHT_8|355,,,,,,355,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_356,1,0,,EG_WAFER_75,REC_WAFER_331,REC_WAFER_331,REC_WAFER_331,0.9,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,3.13464,31636.79297,OP_356,21,0,ROUTE_32|PHT_6|356,,,,,,356,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_356,1,1,,EG_WAFER_96,REC_WAFER_331,REC_WAFER_331,REC_WAFER_331,0.9,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,3.13464,31636.79297,OP_356,21,0,ROUTE_32|PHT_6|356,,,,,,356,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_357,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,31435.19141,OP_357,21,0,ROUTE_32|MET_27|357,,,,,,357,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_357,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,31435.19141,OP_357,21,0,ROUTE_32|MET_27|357,,,,,,357,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_357,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,31435.19141,OP_357,21,0,ROUTE_32|MET_27|357,,,,,,357,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_358,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,0.9,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.78344,31348.79297,OP_358,21,0,ROUTE_32|MET_19|358,,,,,,358,MET_19,0,0,1
SIMTECH,ROUTE_32,OP_359,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,0.9,1,,0.01,1,,,,,0,0,0,,0,0,0,0,0,0,1.92792,31233.58984,OP_359,21,0,ROUTE_32|MET_20|359,,,,,,359,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_360,1,0,,EG_LOT_3,REC_LOT_299,REC_LOT_299,REC_LOT_299,0.9,1,,0.1,1,,,,,0,0,0,,0,0,0,0,0,0,0,31118.39063,OP_360,21,0,ROUTE_32|PROC_8|360,,,,,,360,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_361,1,0,,EG_WAFER_108,REC_WAFER_848,REC_WAFER_848,REC_WAFER_848,1,1,,0,0,,,,,0,0,0,,0.1,1,261.600006,0,0,0,6.21096,31118.39063,OP_361,21,0,ROUTE_32|ETCH_24|361,,,,,,361,ETCH_24,0,0,1
SIMTECH,ROUTE_32,OP_361,2,0,,EG_LOT_3,REC_LOT_209,REC_LOT_209,REC_LOT_209,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,31118.39063,OP_361,21,0,ROUTE_32|PROC_8|361,,,,,,361,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_362,1,0,,EG_BATCH_7,REC_BATCH_67,REC_BATCH_67,REC_BATCH_67,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.4452,30743.99219,OP_362,21,0,ROUTE_32|WET_21|362,,,,,,362,WET_21,0,0,1
SIMTECH,ROUTE_32,OP_363,1,0,,EG_LOT_10,REC_LOT_103,REC_LOT_103,REC_LOT_103,1,1,,0,0,,,,,0,0,0,,0.05,1,99,0,0,0,1.92696,30542.39063,OP_363,21,0,ROUTE_32|MET_20|363,,,,,,363,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_364,1,0,,EG_LOT_23,REC_LOT_306,REC_LOT_306,REC_LOT_306,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.29464,30427.19141,OP_364,21,0,ROUTE_32|WET_9|364,,,,,,364,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_365,1,0,,EG_WAFER_13,REC_WAFER_544,REC_WAFER_544,REC_WAFER_544,1,1,,0.02,1,,,,,0,0,0,,0.1,1,272.399994,0,0,0,9.29184,30283.19141,OP_365,21,0,ROUTE_32|DEP_16|365,,,,,,365,DEP_16,0,0,1
SIMTECH,ROUTE_32,OP_365,2,0,,EG_LOT_3,REC_LOT_189,REC_LOT_189,REC_LOT_189,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,30283.19141,OP_365,21,0,ROUTE_32|PROC_8|365,,,,,,365,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_365,3,0,,EG_LOT_24,REC_LOT_319,REC_LOT_319,REC_LOT_319,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.25608,30283.19141,OP_365,21,0,ROUTE_32|MET_39|365,,,,,,365,MET_39,0,0,0
